Outlet_ID,Maximum_Monthly_Liters
OUT_06593,257.11
OUT_06594,113.54
OUT_06595,123.64
OUT_06596,248.61
OUT_06597,102.93
OUT_06598,111.25
OUT_06599,852.61
OUT_06600,276.92
OUT_06601,95.66
OUT_06602,66.28
OUT_06603,270.24
OUT_06604,273.83
OUT_06605,115.81
OUT_06606,95.53
OUT_06607,118.54
OUT_06608,841.8
OUT_06609,269.35
OUT_06610,85.84
OUT_06611,78.67
OUT_06612,280.65
OUT_06613,830.85
OUT_06614,94.51
OUT_06615,855.92
OUT_06616,263.3
OUT_06617,259.21
OUT_06618,93.4
OUT_06619,106.84
OUT_06620,112.08
OUT_06621,93.28
OUT_06622,103.09
OUT_06623,81.48
OUT_06624,263.09
OUT_06625,1839.88
OUT_06626,271.47
OUT_06627,84.59
OUT_06628,277.92
OUT_06629,773.49
OUT_06630,255.39
OUT_06631,853.56
OUT_06632,117.25
OUT_06633,92.96
OUT_06634,275.16
OUT_06635,114.13
OUT_06636,102.6
OUT_06637,253.8
OUT_06638,119.71
OUT_06639,111.33
OUT_06640,84.17
OUT_06641,102.42
OUT_06642,126.39
OUT_06643,117.37
OUT_06644,95.69
OUT_06645,832.47
OUT_06646,269.17
OUT_06647,267.1
OUT_06648,797.63
OUT_06649,283.63
OUT_06650,109.51
OUT_06651,281.51
OUT_06652,119.45
OUT_06653,85.89
OUT_06654,107.97
OUT_06655,846.29
OUT_06656,85.56
OUT_06657,261.35
OUT_06658,1843.37
OUT_06659,84.56
OUT_06660,1812.52
OUT_06661,104.23
OUT_06662,259.88
OUT_06663,1831.56
OUT_06664,253.13
OUT_06665,95.53
OUT_06666,263.62
OUT_06667,88.64
OUT_06668,266.34
OUT_06669,88.16
OUT_06670,110.43
OUT_06671,96.57
OUT_06672,114.62
OUT_06673,117.59
OUT_06674,80.88
OUT_06675,118.97
OUT_06676,75.58
OUT_06677,819.03
OUT_06678,281.16
OUT_06679,280.81
OUT_06680,106.44
OUT_06681,91.84
OUT_06682,868.18
OUT_06683,86.88
OUT_06684,258.99
OUT_06685,80.48
OUT_06686,273.24
OUT_06687,109.86
OUT_06688,96.99
OUT_06689,85.78
OUT_06690,261.36
OUT_06691,58.29
OUT_06692,268.85
OUT_06693,98.48
OUT_06694,257.62
OUT_06695,264.72
OUT_06696,842.45
OUT_06697,130.09
OUT_06698,839.9
OUT_06699,1841.81
OUT_06700,122.2
OUT_06701,255.44
OUT_06702,275.96
OUT_06703,269.6
OUT_06704,266.67
OUT_06705,113.87
OUT_06706,268.98
OUT_06707,256.15
OUT_06708,79.12
OUT_06709,96.69
OUT_06710,276.01
OUT_06711,795.38
OUT_06712,83.97
OUT_06713,95.65
OUT_06714,94.22
OUT_06715,74.95
OUT_06716,122.45
OUT_06717,247.79
OUT_06718,845.57
OUT_06719,71.74
OUT_06720,910.32
OUT_06721,266.07
OUT_06722,77.49
OUT_06723,85.29
OUT_06724,855.64
OUT_06725,787.08
OUT_06726,259.86
OUT_06727,258.96
OUT_06728,111.89
OUT_06729,85.79
OUT_06730,92.89
OUT_06731,91.66
OUT_06732,72.14
OUT_06733,1809.87
OUT_06734,267.91
OUT_06735,87.44
OUT_06736,768.07
OUT_06737,104.21
OUT_06738,111.42
OUT_06739,266.39
OUT_06740,89.68
OUT_06741,259.23
OUT_06742,117.15
OUT_06743,102.23
OUT_06744,836.16
OUT_06745,252.97
OUT_06746,274.85
OUT_06747,802.03
OUT_06748,71.91
OUT_06749,274.53
OUT_06750,114.29
OUT_06751,263.12
OUT_06752,94.27
OUT_06753,272.65
OUT_06754,93.27
OUT_06755,100.35
OUT_06756,83.14
OUT_06757,90.32
OUT_06758,280.3
OUT_06759,108.61
OUT_06760,835.07
OUT_06761,113.31
OUT_06762,85.27
OUT_06763,843.12
OUT_06764,838.55
OUT_06765,262.86
OUT_06766,262.1
OUT_06767,281.31
OUT_06768,92.74
OUT_06769,97.27
OUT_06770,108.55
OUT_06771,97.94
OUT_06772,101.3
OUT_06773,259.02
OUT_06774,269.26
OUT_06775,282.68
OUT_06776,124.63
OUT_06777,848.77
OUT_06778,108.43
OUT_06779,124.08
OUT_06780,96.9
OUT_06781,73.16
OUT_06782,107.33
OUT_06783,115.89
OUT_06784,264.07
OUT_06785,271.76
OUT_06786,94.55
OUT_06787,100.58
OUT_06788,70.79
OUT_06789,113.2
OUT_06790,261.22
OUT_06791,96.43
OUT_06792,247.78
OUT_06793,264.74
OUT_06794,73.1
OUT_06795,281.17
OUT_06796,74.09
OUT_06797,805.23
OUT_06798,798.12
OUT_06799,88.39
OUT_06800,251.68
OUT_06801,94.65
OUT_06802,264.91
OUT_06803,315.56
OUT_06804,90.59
OUT_06805,102.38
OUT_06806,92.31
OUT_06807,113.29
OUT_06808,264.26
OUT_06809,88.64
OUT_06810,1782.48
OUT_06811,91.75
OUT_06812,87.71
OUT_06813,120.98
OUT_06814,99.32
OUT_06815,844.92
OUT_06816,261.31
OUT_06817,836.83
OUT_06818,1862.77
OUT_06819,252.84
OUT_06820,124.07
OUT_06821,252.02
OUT_06822,73.31
OUT_06823,287.56
OUT_06824,98.88
OUT_06825,260.46
OUT_06826,809.79
OUT_06827,126.08
OUT_06828,83.67
OUT_06829,68.87
OUT_06830,830.14
OUT_06831,255.19
OUT_06832,262.05
OUT_06833,250.29
OUT_06834,258.11
OUT_06835,82.96
OUT_06836,116.82
OUT_06837,260.16
OUT_06838,115.33
OUT_06839,798.77
OUT_06840,252.57
OUT_06841,232.36
OUT_06842,110.74
OUT_06843,902.82
OUT_06844,81.11
OUT_06845,264.51
OUT_06846,80.1
OUT_06847,89.05
OUT_06848,89.38
OUT_06849,286.9
OUT_06850,109.3
OUT_06851,257.32
OUT_06852,87.13
OUT_06853,80.25
OUT_06854,93.35
OUT_06855,252.53
OUT_06856,273.5
OUT_06857,108.61
OUT_06858,62.09
OUT_06859,85.88
OUT_06860,817.16
OUT_06861,109.44
OUT_06862,120.73
OUT_06863,850.0
OUT_06864,102.46
OUT_06865,301.03
OUT_06866,269.84
OUT_06867,781.15
OUT_06868,101.64
OUT_06869,112.41
OUT_06870,120.4
OUT_06871,145.28
OUT_06872,77.16
OUT_06873,103.51
OUT_06874,88.89
OUT_06875,76.49
OUT_06876,71.98
OUT_06877,100.23
OUT_06878,102.17
OUT_06879,820.43
OUT_06880,792.32
OUT_06881,811.39
OUT_06882,854.57
OUT_06883,93.38
OUT_06884,254.09
OUT_06885,78.54
OUT_06886,286.3
OUT_06887,78.64
OUT_06888,821.9
OUT_06889,101.06
OUT_06890,74.44
OUT_06891,256.26
OUT_06892,84.31
OUT_06893,276.12
OUT_06894,280.54
OUT_06895,99.53
OUT_06896,105.73
OUT_06897,246.62
OUT_06898,89.93
OUT_06899,113.58
OUT_06900,102.32
OUT_06901,252.31
OUT_06902,79.22
OUT_06903,96.48
OUT_06904,260.75
OUT_06905,289.45
OUT_06906,800.39
OUT_06907,68.93
OUT_06908,75.94
OUT_06909,112.33
OUT_06910,284.3
OUT_06911,85.16
OUT_06912,64.69
OUT_06913,116.03
OUT_06914,258.15
OUT_06915,821.19
OUT_06916,121.14
OUT_06917,111.67
OUT_06918,83.69
OUT_06919,120.53
OUT_06920,122.82
OUT_06921,85.17
OUT_06922,806.02
OUT_06923,85.98
OUT_06924,100.17
OUT_06925,81.71
OUT_06926,109.7
OUT_06927,107.0
OUT_06928,92.56
OUT_06929,101.27
OUT_06930,314.61
OUT_06931,71.28
OUT_06932,274.77
OUT_06933,252.84
OUT_06934,89.37
OUT_06935,110.23
OUT_06936,277.25
OUT_06937,113.49
OUT_06938,837.0
OUT_06939,295.64
OUT_06940,1865.6
OUT_06941,258.75
OUT_06942,258.34
OUT_06943,271.1
OUT_06944,90.35
OUT_06945,90.55
OUT_06946,94.02
OUT_06947,246.82
OUT_06948,803.75
OUT_06949,250.18
OUT_06950,106.44
OUT_06951,100.99
OUT_06952,877.53
OUT_06953,96.0
OUT_06954,126.17
OUT_06955,113.78
OUT_06956,256.01
OUT_06957,106.57
OUT_06958,90.57
OUT_06959,86.68
OUT_06960,116.2
OUT_06961,99.06
OUT_06962,87.55
OUT_06963,262.86
OUT_06964,128.85
OUT_06965,150.58
OUT_06966,73.36
OUT_06967,262.07
OUT_06968,107.55
OUT_06969,113.02
OUT_06970,72.66
OUT_06971,119.06
OUT_06972,77.65
OUT_06973,81.91
OUT_06974,275.75
OUT_06975,50.57
OUT_06976,836.14
OUT_06977,267.3
OUT_06978,135.35
OUT_06979,104.1
OUT_06980,89.0
OUT_06981,1853.23
OUT_06982,87.42
OUT_06983,94.78
OUT_06984,261.68
OUT_06985,1865.6
OUT_06986,75.34
OUT_06987,76.14
OUT_06988,259.29
OUT_06989,223.63
OUT_06990,868.77
OUT_06991,86.54
OUT_06992,85.99
OUT_06993,104.85
OUT_06994,108.48
OUT_06995,89.96
OUT_06996,805.77
OUT_06997,249.58
OUT_06998,89.75
OUT_06999,274.3
OUT_07000,884.91
OUT_07001,270.54
OUT_07002,823.61
OUT_07003,253.16
OUT_07004,93.74
OUT_07005,111.12
OUT_07006,64.19
OUT_07007,271.19
OUT_07008,1833.98
OUT_07009,276.52
OUT_07010,278.81
OUT_07011,98.22
OUT_07012,806.97
OUT_07013,1831.14
OUT_07014,275.79
OUT_07015,80.6
OUT_07016,1840.92
OUT_07017,100.71
OUT_07018,247.65
OUT_07019,87.48
OUT_07020,813.16
OUT_07021,277.36
OUT_07022,94.12
OUT_07023,96.27
OUT_07024,242.33
OUT_07025,101.28
OUT_07026,1787.15
OUT_07027,1823.93
OUT_07028,116.08
OUT_07029,799.09
OUT_07030,111.64
OUT_07031,814.74
OUT_07032,260.09
OUT_07033,297.61
OUT_07034,86.91
OUT_07035,88.62
OUT_07036,98.25
OUT_07037,251.08
OUT_07038,89.85
OUT_07039,91.39
OUT_07040,269.1
OUT_07041,68.58
OUT_07042,262.89
OUT_07043,124.58
OUT_07044,290.99
OUT_07045,275.12
OUT_07046,259.97
OUT_07047,121.94
OUT_07048,817.62
OUT_07049,102.95
OUT_07050,246.99
OUT_07051,275.06
OUT_07052,121.1
OUT_07053,97.55
OUT_07054,256.76
OUT_07055,117.58
OUT_07056,861.2
OUT_07057,766.68
OUT_07058,258.88
OUT_07059,88.43
OUT_07060,111.5
OUT_07061,789.97
OUT_07062,270.87
OUT_07063,96.3
OUT_07064,265.82
OUT_07065,862.46
OUT_07066,91.9
OUT_07067,257.25
OUT_07068,1845.18
OUT_07069,88.48
OUT_07070,273.51
OUT_07071,91.59
OUT_07072,103.52
OUT_07073,75.65
OUT_07074,145.48
OUT_07075,120.25
OUT_07076,135.44
OUT_07077,48.34
OUT_07078,247.36
OUT_07079,81.61
OUT_07080,1801.34
OUT_07081,276.6
OUT_07082,84.47
OUT_07083,122.51
OUT_07084,74.85
OUT_07085,265.74
OUT_07086,85.96
OUT_07087,90.23
OUT_07088,250.31
OUT_07089,1806.44
OUT_07090,289.96
OUT_07091,271.73
OUT_07092,122.3
OUT_07093,843.67
OUT_07094,248.65
OUT_07095,66.71
OUT_07096,250.39
OUT_07097,253.78
OUT_07098,140.74
OUT_07099,277.27
OUT_07100,100.1
OUT_07101,869.65
OUT_07102,82.75
OUT_07103,110.55
OUT_07104,73.77
OUT_07105,285.07
OUT_07106,116.26
OUT_07107,85.21
OUT_07108,849.41
OUT_07109,124.11
OUT_07110,102.03
OUT_07111,284.65
OUT_07112,240.22
OUT_07113,254.69
OUT_07114,268.04
OUT_07115,279.13
OUT_07116,116.77
OUT_07117,108.85
OUT_07118,77.52
OUT_07119,250.94
OUT_07120,271.52
OUT_07121,907.6
OUT_07122,779.61
OUT_07123,92.85
OUT_07124,872.21
OUT_07125,123.47
OUT_07126,255.83
OUT_07127,85.2
OUT_07128,86.97
OUT_07129,270.21
OUT_07130,101.49
OUT_07131,92.98
OUT_07132,295.67
OUT_07133,72.34
OUT_07134,112.05
OUT_07135,1874.72
OUT_07136,86.46
OUT_07137,108.57
OUT_07138,853.91
OUT_07139,104.88
OUT_07140,98.59
OUT_07141,858.03
OUT_07142,122.16
OUT_07143,103.24
OUT_07144,869.74
OUT_07145,116.87
OUT_07146,95.45
OUT_07147,795.75
OUT_07148,886.46
OUT_07149,266.04
OUT_07150,807.96
OUT_07151,110.01
OUT_07152,121.43
OUT_07153,109.63
OUT_07154,85.57
OUT_07155,265.53
OUT_07156,869.32
OUT_07157,288.56
OUT_07158,132.15
OUT_07159,99.37
OUT_07160,123.69
OUT_07161,1841.15
OUT_07162,96.26
OUT_07163,132.49
OUT_07164,101.9
OUT_07165,95.63
OUT_07166,267.72
OUT_07167,121.79
OUT_07168,92.71
OUT_07169,264.81
OUT_07170,93.43
OUT_07171,83.07
OUT_07172,61.06
OUT_07173,118.79
OUT_07174,92.84
OUT_07175,85.87
OUT_07176,118.71
OUT_07177,1800.72
OUT_07178,286.92
OUT_07179,104.81
OUT_07180,86.31
OUT_07181,280.58
OUT_07182,52.25
OUT_07183,848.87
OUT_07184,257.17
OUT_07185,123.85
OUT_07186,165.61
OUT_07187,851.36
OUT_07188,82.97
OUT_07189,106.44
OUT_07190,92.32
OUT_07191,87.83
OUT_07192,95.38
OUT_07193,314.67
OUT_07194,794.9
OUT_07195,797.14
OUT_07196,249.3
OUT_07197,109.97
OUT_07198,112.84
OUT_07199,261.44
OUT_07200,97.48
OUT_07201,267.23
OUT_07202,78.16
OUT_07203,287.12
OUT_07204,106.81
OUT_07205,82.09
OUT_07206,74.91
OUT_07207,252.99
OUT_07208,117.63
OUT_07209,251.39
OUT_07210,78.5
OUT_07211,100.2
OUT_07212,263.87
OUT_07213,109.01
OUT_07214,835.27
OUT_07215,1845.05
OUT_07216,69.71
OUT_07217,83.34
OUT_07218,252.45
OUT_07219,834.77
OUT_07220,123.29
OUT_07221,103.63
OUT_07222,98.0
OUT_07223,108.06
OUT_07224,116.29
OUT_07225,1840.66
OUT_07226,100.85
OUT_07227,859.41
OUT_07228,76.71
OUT_07229,93.01
OUT_07230,90.47
OUT_07231,90.3
OUT_07232,255.74
OUT_07233,1843.67
OUT_07234,79.73
OUT_07235,281.5
OUT_07236,120.11
OUT_07237,74.59
OUT_07238,94.48
OUT_07239,249.34
OUT_07240,96.75
OUT_07241,99.44
OUT_07242,76.67
OUT_07243,284.04
OUT_07244,102.96
OUT_07245,270.94
OUT_07246,109.0
OUT_07247,263.71
OUT_07248,110.52
OUT_07249,105.96
OUT_07250,1817.64
OUT_07251,250.74
OUT_07252,266.84
OUT_07253,98.33
OUT_07254,108.21
OUT_07255,97.65
OUT_07256,257.43
OUT_07257,259.8
OUT_07258,821.99
OUT_07259,832.76
OUT_07260,85.05
OUT_07261,139.67
OUT_07262,261.51
OUT_07263,853.46
OUT_07264,111.36
OUT_07265,88.98
OUT_07266,844.47
OUT_07267,87.19
OUT_07268,249.64
OUT_07269,268.45
OUT_07270,106.95
OUT_07271,87.94
OUT_07272,273.91
OUT_07273,833.09
OUT_07274,809.72
OUT_07275,97.37
OUT_07276,1846.29
OUT_07277,86.73
OUT_07278,91.5
OUT_07279,88.53
OUT_07280,272.61
OUT_07281,839.56
OUT_07282,264.92
OUT_07283,101.02
OUT_07284,262.24
OUT_07285,1891.58
OUT_07286,286.43
OUT_07287,104.35
OUT_07288,99.64
OUT_07289,810.91
OUT_07290,66.8
OUT_07291,124.17
OUT_07292,143.95
OUT_07293,103.97
OUT_07294,117.62
OUT_07295,82.12
OUT_07296,282.95
OUT_07297,95.92
OUT_07298,833.37
OUT_07299,73.2
OUT_07300,857.07
OUT_07301,78.69
OUT_07302,257.97
OUT_07303,93.7
OUT_07304,57.89
OUT_07305,872.21
OUT_07306,127.36
OUT_07307,871.2
OUT_07308,90.67
OUT_07309,90.76
OUT_07310,118.47
OUT_07311,266.87
OUT_07312,99.44
OUT_07313,104.48
OUT_07314,788.11
OUT_07315,251.92
OUT_07316,1825.59
OUT_07317,795.32
OUT_07318,267.41
OUT_07319,71.62
OUT_07320,133.97
OUT_07321,1860.68
OUT_07322,258.43
OUT_07323,100.01
OUT_07324,864.51
OUT_07325,114.6
OUT_07326,74.66
OUT_07327,821.52
OUT_07328,257.61
OUT_07329,259.98
OUT_07330,249.82
OUT_07331,825.05
OUT_07332,98.58
OUT_07333,260.59
OUT_07334,263.11
OUT_07335,868.08
OUT_07336,101.58
OUT_07337,110.91
OUT_07338,72.39
OUT_07339,90.81
OUT_07340,99.46
OUT_07341,849.91
OUT_07342,94.23
OUT_07343,276.95
OUT_07344,104.69
OUT_07345,117.02
OUT_07346,82.5
OUT_07347,273.19
OUT_07348,251.29
OUT_07349,755.5
OUT_07350,89.93
OUT_07351,282.75
OUT_07352,115.3
OUT_07353,52.94
OUT_07354,840.07
OUT_07355,77.06
OUT_07356,247.53
OUT_07357,264.5
OUT_07358,91.19
OUT_07359,96.26
OUT_07360,88.55
OUT_07361,112.66
OUT_07362,263.54
OUT_07363,107.69
OUT_07364,251.73
OUT_07365,126.15
OUT_07366,90.73
OUT_07367,800.46
OUT_07368,846.89
OUT_07369,111.09
OUT_07370,68.24
OUT_07371,249.7
OUT_07372,137.31
OUT_07373,92.0
OUT_07374,845.42
OUT_07375,91.38
OUT_07376,303.53
OUT_07377,100.14
OUT_07378,796.41
OUT_07379,102.25
OUT_07380,811.8
OUT_07381,91.41
OUT_07382,251.38
OUT_07383,271.53
OUT_07384,86.55
OUT_07385,102.25
OUT_07386,854.43
OUT_07387,92.5
OUT_07388,1852.67
OUT_07389,126.68
OUT_07390,795.23
OUT_07391,1838.32
OUT_07392,96.76
OUT_07393,829.55
OUT_07394,91.77
OUT_07395,94.43
OUT_07396,267.18
OUT_07397,140.93
OUT_07398,103.2
OUT_07399,89.89
OUT_07400,279.44
OUT_07401,104.5
OUT_07402,258.68
OUT_07403,108.94
OUT_07404,93.03
OUT_07405,84.39
OUT_07406,123.52
OUT_07407,100.74
OUT_07408,1783.11
OUT_07409,92.06
OUT_07410,262.26
OUT_07411,80.72
OUT_07412,78.36
OUT_07413,287.18
OUT_07414,271.56
OUT_07415,249.17
OUT_07416,294.57
OUT_07417,1885.36
OUT_07418,830.97
OUT_07419,99.88
OUT_07420,277.71
OUT_07421,119.75
OUT_07422,869.67
OUT_07423,269.48
OUT_07424,103.24
OUT_07425,274.05
OUT_07426,275.58
OUT_07427,89.98
OUT_07428,261.25
OUT_07429,255.54
OUT_07430,92.31
OUT_07431,95.58
OUT_07432,854.58
OUT_07433,97.47
OUT_07434,78.46
OUT_07435,107.28
OUT_07436,95.06
OUT_07437,114.5
OUT_07438,114.84
OUT_07439,37.48
OUT_07440,287.3
OUT_07441,106.3
OUT_07442,74.17
OUT_07443,862.27
OUT_07444,261.84
OUT_07445,78.23
OUT_07446,117.9
OUT_07447,267.2
OUT_07448,252.41
OUT_07449,115.15
OUT_07450,87.87
OUT_07451,810.51
OUT_07452,248.32
OUT_07453,280.02
OUT_07454,60.24
OUT_07455,263.0
OUT_07456,909.91
OUT_07457,77.21
OUT_07458,274.64
OUT_07459,104.73
OUT_07460,123.63
OUT_07461,69.74
OUT_07462,241.97
OUT_07463,264.53
OUT_07464,253.6
OUT_07465,92.23
OUT_07466,824.44
OUT_07467,260.55
OUT_07468,89.24
OUT_07469,788.01
OUT_07470,83.63
OUT_07471,284.88
OUT_07472,799.15
OUT_07473,80.28
OUT_07474,1795.08
OUT_07475,269.52
OUT_07476,91.06
OUT_07477,100.2
OUT_07478,76.67
OUT_07479,109.3
OUT_07480,854.04
OUT_07481,274.5
OUT_07482,108.65
OUT_07483,828.67
OUT_07484,267.06
OUT_07485,281.11
OUT_07486,260.73
OUT_07487,293.03
OUT_07488,303.55
OUT_07489,257.11
OUT_07490,818.21
OUT_07491,276.62
OUT_07492,1856.78
OUT_07493,272.88
OUT_07494,261.55
OUT_07495,268.33
OUT_07496,67.49
OUT_07497,249.87
OUT_07498,266.07
OUT_07499,265.17
OUT_07500,64.87
OUT_07501,252.58
OUT_07502,87.05
OUT_07503,263.42
OUT_07504,1853.14
OUT_07505,802.63
OUT_07506,77.75
OUT_07507,76.41
OUT_07508,75.85
OUT_07509,115.36
OUT_07510,121.74
OUT_07511,91.37
OUT_07512,275.85
OUT_07513,263.74
OUT_07514,80.77
OUT_07515,853.82
OUT_07516,100.34
OUT_07517,102.6
OUT_07518,92.14
OUT_07519,1862.42
OUT_07520,279.01
OUT_07521,96.47
OUT_07522,258.05
OUT_07523,120.41
OUT_07524,270.32
OUT_07525,105.66
OUT_07526,121.09
OUT_07527,105.03
OUT_07528,89.32
OUT_07529,92.63
OUT_07530,262.44
OUT_07531,97.22
OUT_07532,261.96
OUT_07533,253.36
OUT_07534,104.64
OUT_07535,274.3
OUT_07536,781.22
OUT_07537,85.12
OUT_07538,97.29
OUT_07539,251.7
OUT_07540,85.18
OUT_07541,78.62
OUT_07542,81.32
OUT_07543,114.31
OUT_07544,79.66
OUT_07545,254.49
OUT_07546,1876.31
OUT_07547,290.96
OUT_07548,94.12
OUT_07549,71.36
OUT_07550,94.72
OUT_07551,106.04
OUT_07552,263.45
OUT_07553,1843.8
OUT_07554,73.42
OUT_07555,79.02
OUT_07556,77.04
OUT_07557,848.15
OUT_07558,88.39
OUT_07559,85.25
OUT_07560,105.46
OUT_07561,257.36
OUT_07562,72.52
OUT_07563,263.79
OUT_07564,114.62
OUT_07565,116.37
OUT_07566,74.3
OUT_07567,95.38
OUT_07568,98.76
OUT_07569,94.92
OUT_07570,137.8
OUT_07571,270.29
OUT_07572,114.31
OUT_07573,116.02
OUT_07574,809.63
OUT_07575,80.29
OUT_07576,264.36
OUT_07577,126.27
OUT_07578,780.72
OUT_07579,91.38
OUT_07580,106.96
OUT_07581,856.17
OUT_07582,94.13
OUT_07583,104.62
OUT_07584,77.52
OUT_07585,102.75
OUT_07586,285.44
OUT_07587,741.02
OUT_07588,112.12
OUT_07589,106.53
OUT_07590,856.74
OUT_07591,877.95
OUT_07592,87.07
OUT_07593,272.13
OUT_07594,111.7
OUT_07595,80.92
OUT_07596,93.44
OUT_07597,113.5
OUT_07598,278.57
OUT_07599,87.53
OUT_07600,871.38
OUT_07601,112.01
OUT_07602,111.19
OUT_07603,105.78
OUT_07604,1855.28
OUT_07605,869.45
OUT_07606,111.34
OUT_07607,96.47
OUT_07608,100.21
OUT_07609,264.22
OUT_07610,98.85
OUT_07611,263.84
OUT_07612,114.31
OUT_07613,98.55
OUT_07614,71.79
OUT_07615,264.83
OUT_07616,99.61
OUT_07617,866.69
OUT_07618,93.3
OUT_07619,269.76
OUT_07620,278.92
OUT_07621,292.91
OUT_07622,272.62
OUT_07623,91.78
OUT_07624,109.11
OUT_07625,809.38
OUT_07626,70.71
OUT_07627,832.41
OUT_07628,80.26
OUT_07629,770.07
OUT_07630,79.58
OUT_07631,129.44
OUT_07632,90.37
OUT_07633,834.35
OUT_07634,121.66
OUT_07635,852.97
OUT_07636,870.2
OUT_07637,84.44
OUT_07638,271.47
OUT_07639,1847.65
OUT_07640,83.39
OUT_07641,260.78
OUT_07642,118.89
OUT_07643,290.76
OUT_07644,107.71
OUT_07645,124.05
OUT_07646,259.16
OUT_07647,141.41
OUT_07648,103.78
OUT_07649,252.09
OUT_07650,280.08
OUT_07651,91.98
OUT_07652,88.9
OUT_07653,82.04
OUT_07654,263.52
OUT_07655,1837.31
OUT_07656,102.65
OUT_07657,92.12
OUT_07658,1877.87
OUT_07659,255.71
OUT_07660,101.38
OUT_07661,264.89
OUT_07662,262.78
OUT_07663,92.66
OUT_07664,253.02
OUT_07665,78.26
OUT_07666,105.28
OUT_07667,266.3
OUT_07668,99.53
OUT_07669,87.96
OUT_07670,107.54
OUT_07671,855.68
OUT_07672,97.31
OUT_07673,109.34
OUT_07674,768.32
OUT_07675,114.31
OUT_07676,94.32
OUT_07677,780.89
OUT_07678,769.94
OUT_07679,828.47
OUT_07680,103.1
OUT_07681,249.35
OUT_07682,842.67
OUT_07683,86.11
OUT_07684,295.84
OUT_07685,865.2
OUT_07686,84.25
OUT_07687,1899.96
OUT_07688,1812.35
OUT_07689,278.07
OUT_07690,82.8
OUT_07691,106.48
OUT_07692,77.22
OUT_07693,265.13
OUT_07694,105.89
OUT_07695,91.34
OUT_07696,118.17
OUT_07697,91.75
OUT_07698,127.51
OUT_07699,111.81
OUT_07700,90.78
OUT_07701,72.99
OUT_07702,846.48
OUT_07703,1856.57
OUT_07704,814.49
OUT_07705,274.85
OUT_07706,260.73
OUT_07707,97.72
OUT_07708,248.94
OUT_07709,251.98
OUT_07710,112.65
OUT_07711,93.68
OUT_07712,298.84
OUT_07713,281.87
OUT_07714,266.39
OUT_07715,255.73
OUT_07716,117.7
OUT_07717,98.06
OUT_07718,251.43
OUT_07719,82.2
OUT_07720,1845.2
OUT_07721,273.23
OUT_07722,820.4
OUT_07723,97.33
OUT_07724,256.18
OUT_07725,255.28
OUT_07726,109.54
OUT_07727,117.98
OUT_07728,102.2
OUT_07729,89.32
OUT_07730,277.89
OUT_07731,116.91
OUT_07732,274.46
OUT_07733,68.34
OUT_07734,873.67
OUT_07735,95.28
OUT_07736,1804.18
OUT_07737,111.81
OUT_07738,105.95
OUT_07739,320.76
OUT_07740,259.18
OUT_07741,95.67
OUT_07742,829.27
OUT_07743,98.62
OUT_07744,114.01
OUT_07745,95.21
OUT_07746,847.58
OUT_07747,270.01
OUT_07748,97.02
OUT_07749,250.94
OUT_07750,266.92
OUT_07751,97.13
OUT_07752,97.6
OUT_07753,268.7
OUT_07754,99.22
OUT_07755,275.66
OUT_07756,92.88
OUT_07757,98.6
OUT_07758,88.42
OUT_07759,99.75
OUT_07760,252.35
OUT_07761,101.3
OUT_07762,1843.02
OUT_07763,269.17
OUT_07764,102.15
OUT_07765,1838.22
OUT_07766,83.02
OUT_07767,135.92
OUT_07768,105.54
OUT_07769,782.53
OUT_07770,134.07
OUT_07771,269.58
OUT_07772,839.03
OUT_07773,263.54
OUT_07774,227.29
OUT_07775,848.79
OUT_07776,89.17
OUT_07777,106.08
OUT_07778,68.64
OUT_07779,121.27
OUT_07780,104.79
OUT_07781,295.24
OUT_07782,270.54
OUT_07783,102.92
OUT_07784,236.65
OUT_07785,282.77
OUT_07786,787.55
OUT_07787,848.9
OUT_07788,87.66
OUT_07789,93.21
OUT_07790,279.82
OUT_07791,773.62
OUT_07792,835.85
OUT_07793,827.64
OUT_07794,74.94
OUT_07795,849.59
OUT_07796,1855.14
OUT_07797,76.5
OUT_07798,271.43
OUT_07799,73.08
OUT_07800,91.06
OUT_07801,854.05
OUT_07802,114.23
OUT_07803,132.38
OUT_07804,111.82
OUT_07805,109.93
OUT_07806,253.16
OUT_07807,97.17
OUT_07808,85.79
OUT_07809,255.13
OUT_07810,1812.47
OUT_07811,92.52
OUT_07812,115.91
OUT_07813,92.49
OUT_07814,109.42
OUT_07815,1829.64
OUT_07816,108.67
OUT_07817,812.83
OUT_07818,113.54
OUT_07819,253.42
OUT_07820,114.86
OUT_07821,95.46
OUT_07822,76.53
OUT_07823,837.51
OUT_07824,93.27
OUT_07825,259.55
OUT_07826,88.0
OUT_07827,260.5
OUT_07828,84.47
OUT_07829,71.66
OUT_07830,822.8
OUT_07831,257.76
OUT_07832,872.94
OUT_07833,271.01
OUT_07834,287.75
OUT_07835,122.93
OUT_07836,255.99
OUT_07837,1852.63
OUT_07838,281.2
OUT_07839,94.61
OUT_07840,282.98
OUT_07841,105.83
OUT_07842,102.05
OUT_07843,105.82
OUT_07844,107.94
OUT_07845,830.54
OUT_07846,261.26
OUT_07847,267.98
OUT_07848,94.28
OUT_07849,85.72
OUT_07850,75.95
OUT_07851,111.07
OUT_07852,123.77
OUT_07853,94.98
OUT_07854,80.93
OUT_07855,275.74
OUT_07856,247.73
OUT_07857,252.18
